Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V1_T1,3,Normal,Straight,1,74.12
Lane3_V2_T1,3,Normal,Right,1,35.35
Lane3_V3_T1,3,Normal,Left,1,40.87
Lane3_V4_T1,3,Normal,Right,1,20.82
Lane3_V5_T1,3,Normal,Left,1,87.57
Lane3_V6_T1,3,Normal,Right,1,44.16
Lane3_V7_T1,3,Normal,Left,1,15.02
Lane3_V8_T1,3,Normal,Right,1,95.38
Lane3_V9_T1,3,Normal,Straight,1,95.44
Lane3_V10_T1,3,Normal,Straight,1,92.98
Lane3_V11_T1,3,Normal,Right,1,70.69
Lane3_V12_T1,3,Normal,Left,1,92.52
Lane3_V13_T1,3,Normal,Left,1,37.44
Lane3_V1_T2,3,Normal,Straight,2,85.93
Lane3_V2_T2,3,Normal,Right,2,90.98
Lane3_V3_T2,3,Normal,Straight,2,84.36
Lane3_V4_T2,3,Normal,Right,2,12.1
Lane3_V5_T2,3,Normal,Straight,2,62.85
Lane3_V6_T2,3,Normal,Right,2,57.31
Lane3_V7_T2,3,Normal,Straight,2,14.4
Lane3_V8_T2,3,Normal,Straight,2,47.71
Lane3_V9_T2,3,Normal,Straight,2,44.09
Lane3_V10_T2,3,Normal,Straight,2,31.01
Lane3_V11_T2,3,Normal,Straight,2,48.96
Lane3_V12_T2,3,Normal,Straight,2,30.46
Lane3_V13_T2,3,Normal,Left,2,42.87
Lane3_V14_T2,3,Normal,Left,2,32.58
Lane3_V15_T2,3,Normal,Right,2,47.25
Lane3_V16_T2,3,Normal,Straight,2,23.12
Lane3_V17_T2,3,Normal,Left,2,50.24
Lane3_V18_T2,3,Normal,Right,2,82.75
Lane3_V19_T2,3,Normal,Straight,2,78.6
Lane3_V20_T2,3,Normal,Left,2,64.71
Lane3_V21_T2,3,Normal,Straight,2,14.04
Lane3_V22_T2,3,Normal,Left,2,73.03
Lane3_V1_T3,3,Normal,Straight,3,52.74
Lane3_V2_T3,3,Normal,Right,3,87.97
Lane3_V3_T3,3,Normal,Straight,3,37.54
Lane3_V4_T3,3,Normal,Right,3,59.45
Lane3_V5_T3,3,Normal,Straight,3,47.93
Lane3_V6_T3,3,Normal,Straight,3,78.97
Lane3_V7_T3,3,Normal,Right,3,87.27
Lane3_V8_T3,3,Normal,Left,3,31.33
Lane3_V9_T3,3,Normal,Straight,3,34.76
Lane3_V10_T3,3,Normal,Right,3,60.17
Lane3_V11_T3,3,Normal,Right,3,43.03
Lane3_V12_T3,3,Normal,Straight,3,31.34
Lane3_V13_T3,3,Normal,Left,3,33.03
Lane3_V14_T3,3,Normal,Right,3,84.59
Lane3_V15_T3,3,Normal,Right,3,49.16
Lane3_V16_T3,3,Normal,Right,3,73.12
Lane3_V17_T3,3,Normal,Right,3,44.12
Lane3_V18_T3,3,Normal,Left,3,53.43
Lane3_V19_T3,3,Normal,Right,3,52.49
Lane3_V20_T3,3,Normal,Right,3,16.54
Lane3_V21_T3,3,Normal,Straight,3,60.95
Lane3_V22_T3,3,Normal,Right,3,54.29
Lane3_V23_T3,3,Normal,Left,3,98.47
Lane3_V24_T3,3,Normal,Right,3,57.54
Lane3_V25_T3,3,Normal,Left,3,69.85
Lane3_V26_T3,3,Normal,Straight,3,95.9
Lane3_V27_T3,3,Normal,Right,3,47.26
Lane3_V1_T4,3,Normal,Straight,4,22.16
Lane3_V2_T4,3,Normal,Left,4,22.97
Lane3_V3_T4,3,Normal,Straight,4,28.85
Lane3_V4_T4,3,Normal,Straight,4,43.0
Lane3_V5_T4,3,Normal,Right,4,48.97
Lane3_V6_T4,3,Normal,Right,4,72.46
Lane3_V7_T4,3,Normal,Right,4,40.05
Lane3_V8_T4,3,Normal,Straight,4,40.92
Lane3_V9_T4,3,Normal,Straight,4,20.74
Lane3_V10_T4,3,Normal,Right,4,46.62
Lane3_V11_T4,3,Normal,Left,4,17.66
Lane3_V12_T4,3,Normal,Left,4,55.14
Lane3_V13_T4,3,Normal,Left,4,54.52
Lane3_V14_T4,3,Normal,Left,4,59.51
Lane3_V15_T4,3,Normal,Straight,4,93.8
Lane3_V16_T4,3,Normal,Left,4,64.17
Lane3_V17_T4,3,Normal,Left,4,20.88
Lane3_V18_T4,3,Normal,Left,4,72.04
