Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V1_T1,2,Normal,Straight,1,69.6
Lane2_V2_T1,2,Normal,Straight,1,88.55
Lane2_V3_T1,2,Normal,Left,1,74.42
Lane2_V4_T1,2,Normal,Left,1,84.46
Lane2_V5_T1,2,Normal,Left,1,85.95
Lane2_V6_T1,2,Normal,Left,1,37.28
Lane2_V7_T1,2,Normal,Right,1,15.94
Lane2_V8_T1,2,Normal,Straight,1,38.37
Lane2_V9_T1,2,Normal,Left,1,35.86
Lane2_V10_T1,2,Normal,Right,1,13.05
Lane2_V11_T1,2,Normal,Right,1,78.74
Lane2_V12_T1,2,Normal,Right,1,67.98
Lane2_V13_T1,2,Normal,Straight,1,28.46
Lane2_V1_T2,2,Normal,Left,2,74.86
Lane2_V2_T2,2,Normal,Left,2,20.38
Lane2_V3_T2,2,Normal,Straight,2,54.29
Lane2_V4_T2,2,Normal,Left,2,49.82
Lane2_V5_T2,2,Normal,Left,2,62.19
Lane2_V6_T2,2,Normal,Left,2,83.94
Lane2_V7_T2,2,Normal,Left,2,36.82
Lane2_V8_T2,2,Normal,Right,2,32.18
Lane2_V9_T2,2,Normal,Right,2,85.31
Lane2_V10_T2,2,Normal,Right,2,99.69
Lane2_V11_T2,2,Normal,Left,2,57.23
Lane2_V12_T2,2,Normal,Right,2,26.53
Lane2_V13_T2,2,Normal,Left,2,83.41
Lane2_V14_T2,2,Normal,Straight,2,96.65
Lane2_V15_T2,2,Normal,Right,2,65.08
Lane2_V16_T2,2,Normal,Right,2,95.21
Lane2_V17_T2,2,Normal,Left,2,13.86
Lane2_V18_T2,2,Normal,Straight,2,91.65
Lane2_V19_T2,2,Normal,Straight,2,33.42
Lane2_V20_T2,2,Normal,Straight,2,52.74
Lane2_V21_T2,2,Normal,Straight,2,78.42
Lane2_V22_T2,2,Normal,Right,2,41.94
Lane2_V1_T3,2,Normal,Right,3,83.32
Lane2_V2_T3,2,Normal,Right,3,39.79
Lane2_V3_T3,2,Normal,Right,3,60.19
Lane2_V4_T3,2,Normal,Left,3,72.71
Lane2_V5_T3,2,Normal,Left,3,58.79
Lane2_V6_T3,2,Normal,Straight,3,93.54
Lane2_V7_T3,2,Normal,Straight,3,83.76
Lane2_V8_T3,2,Normal,Right,3,68.1
