Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V1_T1,1,Normal,Right,1,59.41
Lane1_V2_T1,1,Normal,Left,1,49.51
Lane1_V3_T1,1,Normal,Right,1,29.69
Lane1_V4_T1,1,Normal,Left,1,58.03
Lane1_V5_T1,1,Normal,Left,1,69.93
Lane1_V6_T1,1,Normal,Right,1,67.96
Lane1_V7_T1,1,Normal,Left,1,86.88
Lane1_V8_T1,1,Normal,Left,1,70.2
Lane1_V9_T1,1,Normal,Left,1,82.05
Lane1_V10_T1,1,Normal,Straight,1,12.2
Lane1_V11_T1,1,Normal,Left,1,69.6
Lane1_V12_T1,1,Normal,Straight,1,39.29
Lane1_V13_T1,1,Normal,Left,1,39.15
Lane1_V1_T2,1,Normal,Left,2,29.62
Lane1_V2_T2,1,Normal,Right,2,88.74
Lane1_V3_T2,1,Normal,Straight,2,37.83
Lane1_V4_T2,1,Normal,Left,2,31.08
Lane1_V5_T2,1,Normal,Left,2,15.71
Lane1_V6_T2,1,Normal,Right,2,60.75
Lane1_V7_T2,1,Normal,Right,2,27.89
Lane1_V8_T2,1,Normal,Right,2,21.7
Lane1_V9_T2,1,Normal,Right,2,46.69
Lane1_V10_T2,1,Normal,Right,2,52.32
Lane1_V11_T2,1,Normal,Straight,2,38.14
Lane1_V12_T2,1,Normal,Left,2,96.66
Lane1_V13_T2,1,Normal,Straight,2,59.69
Lane1_V14_T2,1,Normal,Left,2,62.32
Lane1_V15_T2,1,Normal,Left,2,21.84
Lane1_V16_T2,1,Normal,Right,2,88.08
Lane1_V17_T2,1,Normal,Straight,2,80.77
Lane1_V18_T2,1,Normal,Right,2,12.2
Lane1_V19_T2,1,Normal,Left,2,27.18
Lane1_V20_T2,1,Normal,Right,2,80.4
Lane1_V21_T2,1,Normal,Left,2,26.03
Lane1_V22_T2,1,Normal,Right,2,29.9
Lane1_V1_T3,1,Normal,Left,3,98.75
Lane1_V2_T3,1,Normal,Right,3,70.02
Lane1_V3_T3,1,Normal,Right,3,75.53
Lane1_V4_T3,1,Normal,Left,3,83.59
Lane1_V5_T3,1,Normal,Straight,3,45.05
Lane1_V6_T3,1,Normal,Right,3,64.71
Lane1_V7_T3,1,Normal,Straight,3,73.14
Lane1_V8_T3,1,Normal,Straight,3,54.12
Lane1_V9_T3,1,Normal,Left,3,58.74
Lane1_V10_T3,1,Normal,Right,3,68.85
Lane1_V11_T3,1,Normal,Left,3,80.18
Lane1_V12_T3,1,Normal,Straight,3,29.68
Lane1_V13_T3,1,Normal,Left,3,51.06
Lane1_V14_T3,1,Normal,Right,3,32.05
Lane1_V15_T3,1,Normal,Straight,3,84.58
Lane1_V16_T3,1,Normal,Left,3,91.75
Lane1_V17_T3,1,Normal,Straight,3,44.22
Lane1_V18_T3,1,Normal,Straight,3,19.01
Lane1_V19_T3,1,Normal,Right,3,41.78
Lane1_V20_T3,1,Normal,Left,3,13.33
Lane1_V21_T3,1,Normal,Straight,3,83.8
Lane1_V22_T3,1,Normal,Right,3,77.02
Lane1_V23_T3,1,Normal,Straight,3,44.99
Lane1_V24_T3,1,Normal,Left,3,89.02
Lane1_V25_T3,1,Normal,Left,3,19.77
Lane1_V26_T3,1,Normal,Straight,3,31.29
Lane1_V27_T3,1,Normal,Left,3,78.82
Lane1_V1_T4,1,Normal,Right,4,40.57
Lane1_V2_T4,1,Normal,Left,4,82.04
Lane1_V3_T4,1,Normal,Straight,4,55.25
Lane1_V4_T4,1,Normal,Right,4,18.79
Lane1_V5_T4,1,Normal,Left,4,97.14
Lane1_V6_T4,1,Normal,Left,4,93.22
Lane1_V7_T4,1,Normal,Right,4,37.5
Lane1_V8_T4,1,Normal,Straight,4,15.32
Lane1_V9_T4,1,Normal,Straight,4,66.68
Lane1_V10_T4,1,Normal,Straight,4,49.0
Lane1_V11_T4,1,Normal,Left,4,29.6
Lane1_V12_T4,1,Normal,Straight,4,73.21
Lane1_V13_T4,1,Normal,Right,4,53.47
Lane1_V14_T4,1,Normal,Right,4,26.59
Lane1_V15_T4,1,Normal,Right,4,82.65
Lane1_V16_T4,1,Normal,Left,4,39.25
Lane1_V17_T4,1,Normal,Right,4,80.78
Lane1_V18_T4,1,Normal,Left,4,63.28
Lane1_V19_T4,1,Normal,Right,4,75.28
Lane1_V20_T4,1,Normal,Right,4,84.27
Lane1_V21_T4,1,Normal,Left,4,79.34
Lane1_V22_T4,1,Normal,Right,4,44.59
Lane1_V23_T4,1,Normal,Left,4,82.58
Lane1_V24_T4,1,Normal,Right,4,27.73
Lane1_V25_T4,1,Normal,Straight,4,33.09
Lane1_V26_T4,1,Normal,Left,4,16.16
Lane1_V27_T4,1,Normal,Straight,4,56.14
Lane1_V28_T4,1,Normal,Straight,4,98.67
Lane1_V1_T5,1,Normal,Right,5,42.25
Lane1_V2_T5,1,Normal,Straight,5,50.23
Lane1_V3_T5,1,Normal,Right,5,96.54
Lane1_V4_T5,1,Normal,Left,5,74.99
Lane1_V5_T5,1,Normal,Straight,5,57.43
Lane1_V6_T5,1,Normal,Right,5,51.65
Lane1_V7_T5,1,Normal,Left,5,18.49
Lane1_V8_T5,1,Normal,Right,5,84.67
Lane1_V9_T5,1,Normal,Right,5,32.09
Lane1_V10_T5,1,Normal,Left,5,21.15
Lane1_V11_T5,1,Normal,Right,5,84.0
Lane1_V12_T5,1,Normal,Right,5,82.19
Lane1_V13_T5,1,Normal,Right,5,99.85
Lane1_V14_T5,1,Normal,Right,5,15.88
Lane1_V15_T5,1,Normal,Left,5,56.53
Lane1_V16_T5,1,Normal,Right,5,35.04
Lane1_V17_T5,1,Normal,Right,5,32.2
Lane1_V18_T5,1,Normal,Straight,5,90.52
Lane1_V19_T5,1,Normal,Straight,5,30.24
Lane1_V20_T5,1,Normal,Right,5,15.55
Lane1_V21_T5,1,Normal,Right,5,93.25
Lane1_V22_T5,1,Normal,Left,5,62.05
Lane1_V23_T5,1,Normal,Straight,5,68.91
Lane1_V24_T5,1,Normal,Right,5,75.4
Lane1_V25_T5,1,Normal,Left,5,11.86
Lane1_V26_T5,1,Normal,Straight,5,92.5
Lane1_V27_T5,1,Normal,Straight,5,15.97
Lane1_V28_T5,1,Normal,Straight,5,73.26
Lane1_V29_T5,1,Normal,Right,5,91.63
Lane1_V30_T5,1,Normal,Right,5,73.61
Lane1_V31_T5,1,Normal,Straight,5,49.18
Lane1_V32_T5,1,Normal,Left,5,60.97
Lane1_V33_T5,1,Normal,Straight,5,56.41
Lane1_V1_T6,1,Normal,Straight,6,16.07
Lane1_V2_T6,1,Normal,Right,6,32.84
Lane1_V3_T6,1,Normal,Right,6,48.61
Lane1_V4_T6,1,Normal,Left,6,16.8
Lane1_V5_T6,1,Normal,Left,6,32.08
Lane1_V6_T6,1,Normal,Right,6,46.38
Lane1_V7_T6,1,Normal,Left,6,11.33
Lane1_V8_T6,1,Normal,Straight,6,52.33
Lane1_V9_T6,1,Normal,Left,6,43.74
Lane1_V10_T6,1,Normal,Left,6,25.39
Lane1_V11_T6,1,Normal,Right,6,61.95
Lane1_V12_T6,1,Normal,Left,6,25.34
Lane1_V13_T6,1,Normal,Straight,6,38.57
Lane1_V14_T6,1,Normal,Straight,6,23.98
Lane1_V15_T6,1,Normal,Right,6,77.07
Lane1_V16_T6,1,Normal,Left,6,39.7
Lane1_V17_T6,1,Normal,Left,6,40.52
Lane1_V18_T6,1,Normal,Left,6,75.0
Lane1_V19_T6,1,Normal,Right,6,73.74
Lane1_V20_T6,1,Normal,Right,6,48.61
Lane1_V21_T6,1,Normal,Left,6,78.34
Lane1_V22_T6,1,Normal,Right,6,32.56
Lane1_V23_T6,1,Normal,Right,6,45.03
Lane1_V24_T6,1,Normal,Right,6,34.67
Lane1_V25_T6,1,Normal,Straight,6,76.07
Lane1_V26_T6,1,Normal,Left,6,54.74
Lane1_V27_T6,1,Normal,Right,6,24.95
Lane1_V28_T6,1,Normal,Left,6,75.14
Lane1_V29_T6,1,Normal,Right,6,94.77
Lane1_V30_T6,1,Normal,Left,6,53.32
Lane1_V31_T6,1,Normal,Right,6,66.49
Lane1_V32_T6,1,Normal,Right,6,31.53
Lane1_V33_T6,1,Normal,Right,6,65.7
Lane1_V34_T6,1,Normal,Straight,6,29.02
Lane1_V35_T6,1,Normal,Left,6,65.5
Lane1_V36_T6,1,Normal,Right,6,43.28
Lane1_V37_T6,1,Normal,Right,6,98.13
Lane1_V38_T6,1,Normal,Right,6,21.53
Lane1_V39_T6,1,Normal,Straight,6,40.06
Lane1_V40_T6,1,Normal,Straight,6,56.1
Lane1_V41_T6,1,Normal,Straight,6,47.11
Lane1_V42_T6,1,Normal,Straight,6,39.45
Lane1_V1_T7,1,Normal,Right,7,59.91
Lane1_V2_T7,1,Normal,Left,7,65.19
Lane1_V3_T7,1,Normal,Straight,7,31.81
Lane1_V4_T7,1,Normal,Left,7,54.84
Lane1_V5_T7,1,Normal,Left,7,42.5
Lane1_V6_T7,1,Normal,Right,7,62.41
Lane1_V7_T7,1,Normal,Left,7,48.58
Lane1_V8_T7,1,Normal,Straight,7,38.58
Lane1_V9_T7,1,Normal,Straight,7,39.97
Lane1_V10_T7,1,Normal,Straight,7,11.1
Lane1_V11_T7,1,Normal,Straight,7,93.59
Lane1_V12_T7,1,Normal,Left,7,78.87
Lane1_V13_T7,1,Normal,Left,7,36.29
Lane1_V14_T7,1,Normal,Straight,7,52.22
Lane1_V15_T7,1,Normal,Right,7,62.42
Lane1_V16_T7,1,Normal,Right,7,65.18
Lane1_V17_T7,1,Normal,Straight,7,15.23
Lane1_V18_T7,1,Normal,Right,7,10.01
Lane1_V19_T7,1,Normal,Right,7,19.62
Lane1_V20_T7,1,Normal,Left,7,49.03
Lane1_V21_T7,1,Normal,Right,7,54.68
Lane1_V22_T7,1,Normal,Left,7,19.14
Lane1_V23_T7,1,Normal,Straight,7,53.49
Lane1_V24_T7,1,Normal,Left,7,25.31
Lane1_V25_T7,1,Normal,Right,7,73.76
Lane1_V26_T7,1,Normal,Right,7,49.42
Lane1_V27_T7,1,Normal,Left,7,21.72
Lane1_V28_T7,1,Normal,Straight,7,30.73
Lane1_V29_T7,1,Normal,Right,7,25.27
Lane1_V30_T7,1,Normal,Straight,7,38.84
Lane1_V31_T7,1,Normal,Straight,7,52.87
Lane1_V32_T7,1,Normal,Straight,7,69.15
Lane1_V33_T7,1,Normal,Straight,7,88.16
Lane1_V34_T7,1,Normal,Straight,7,42.46
